HYP,LOP,HYPLOP,reg_MAP,reg_MAT,knn_MAP,knn_MAT
1.83,0.16,0.2928,525.190264132847,25.6251562790194,368.6,28.5
1.83,0.17,0.3111,532.487479461477,25.6132001024838,368.6,28.5
1.83,0.18,0.3294,539.784694790106,25.6012439259481,345.933333333333,28.48
1.83,0.19,0.3477,547.081910118736,25.5892877494125,345.933333333333,28.48
1.83,0.2,0.366,554.379125447365,25.5773315728768,345.933333333333,28.48
1.83,0.21,0.3843,561.676340775995,25.5653753963412,345.933333333333,28.48
1.83,0.22,0.4026,568.973556104625,25.5534192198056,345.933333333333,28.48
1.83,0.23,0.4209,576.270771433254,25.5414630432699,345.933333333333,28.48
1.83,0.24,0.4392,583.567986761884,25.5295068667343,345.933333333333,28.48
1.83,0.25,0.4575,590.865202090513,25.5175506901986,345.933333333333,28.48
1.83,0.26,0.4758,598.162417419142,25.505594513663,345.933333333333,28.48
1.83,0.27,0.4941,605.459632747772,25.4936383371273,345.933333333333,28.48
1.83,0.28,0.5124,612.756848076402,25.4816821605917,345.933333333333,28.48
1.83,0.29,0.5307,620.054063405031,25.4697259840561,345.933333333333,28.48
1.83,0.3,0.549,627.351278733661,25.4577698075204,345.933333333333,28.48
1.83,0.31,0.5673,634.64849406229,25.4458136309848,345.933333333333,28.48
1.83,0.32,0.5856,641.94570939092,25.4338574544491,345.933333333333,28.48
1.83,0.33,0.6039,649.242924719549,25.4219012779135,345.933333333333,28.48
1.83,0.34,0.6222,656.540140048179,25.4099451013778,345.933333333333,28.48
1.83,0.35,0.6405,663.837355376808,25.3979889248422,345.933333333333,28.48
1.83,0.36,0.6588,671.134570705438,25.3860327483066,345.933333333333,28.48
1.83,0.37,0.6771,678.431786034067,25.3740765717709,345.933333333333,28.48
1.83,0.38,0.6954,685.729001362697,25.3621203952353,345.933333333333,28.48
1.83,0.39,0.7137,693.026216691326,25.3501642186996,345.933333333333,28.48
1.83,0.4,0.732,700.323432019956,25.338208042164,352,28.3733333333333
1.83,0.41,0.7503,707.620647348585,25.3262518656283,352,28.3733333333333
1.83,0.42,0.7686,714.917862677215,25.3142956890927,352,28.3733333333333
1.83,0.43,0.7869,722.215078005844,25.3023395125571,352,28.3733333333333
1.83,0.44,0.8052,729.512293334474,25.2903833360214,352,28.3733333333333
1.83,0.45,0.8235,736.809508663103,25.2784271594858,352,28.3733333333333
1.83,0.46,0.8418,744.106723991733,25.2664709829501,352,28.3733333333333
1.83,0.47,0.8601,751.403939320362,25.2545148064145,352,28.3733333333333
1.83,0.48,0.8784,758.701154648992,25.2425586298789,352,28.3733333333333
1.83,0.49,0.8967,765.998369977621,25.2306024533432,394.133333333333,29.0266666666667
1.83,0.5,0.915,773.295585306251,25.2186462768076,394.133333333333,29.0266666666667
1.83,0.51,0.9333,780.59280063488,25.2066901002719,394.133333333333,29.0266666666667
1.83,0.52,0.9516,787.89001596351,25.1947339237363,394.133333333333,29.0266666666667
1.83,0.53,0.9699,795.187231292139,25.1827777472006,394.133333333333,29.0266666666667
1.83,0.54,0.9882,802.484446620769,25.170821570665,394.133333333333,29.0266666666667
1.83,0.55,1.0065,809.781661949398,25.1588653941294,394.133333333333,29.0266666666667
1.83,0.56,1.0248,817.078877278028,25.1469092175937,394.133333333333,29.0266666666667
1.83,0.57,1.0431,824.376092606657,25.1349530410581,394.133333333333,29.0266666666667
1.83,0.58,1.0614,831.673307935287,25.1229968645224,394.133333333333,29.0266666666667
1.83,0.59,1.0797,838.970523263916,25.1110406879868,394.133333333333,29.0266666666667
1.83,0.6,1.098,846.267738592546,25.0990845114511,394.133333333333,29.0266666666667
1.83,0.61,1.1163,853.564953921175,25.0871283349155,394.133333333333,29.0266666666667
1.83,0.62,1.1346,860.862169249805,25.0751721583799,397.733333333333,28.3333333333333
1.83,0.63,1.1529,868.159384578434,25.0632159818442,713.933333333333,21.68
1.83,0.64,1.1712,875.456599907064,25.0512598053086,713.933333333333,21.68
1.83,0.65,1.1895,882.753815235693,25.0393036287729,713.933333333333,21.68
1.83,0.66,1.2078,890.051030564323,25.0273474522373,713.933333333333,21.68
1.83,0.67,1.2261,897.348245892952,25.0153912757016,767.333333333333,21.3133333333333
1.83,0.68,1.2444,904.645461221582,25.003435099166,767.333333333333,21.3133333333333
1.83,0.69,1.2627,911.942676550211,24.9914789226304,767.333333333333,21.3133333333333
1.83,0.7,1.281,919.239891878841,24.9795227460947,767.333333333333,21.3133333333333
1.83,0.71,1.2993,926.53710720747,24.9675665695591,542.8,26.8466666666667
1.83,0.72,1.3176,933.8343225361,24.9556103930234,542.8,26.8466666666667
1.83,0.73,1.3359,941.131537864729,24.9436542164878,598.733333333333,26.9733333333333
1.83,0.74,1.3542,948.428753193359,24.9316980399522,598.733333333333,26.9733333333333
1.83,0.75,1.3725,955.725968521988,24.9197418634165,598.733333333333,26.9733333333333
1.83,0.76,1.3908,963.023183850618,24.9077856868809,598.733333333333,26.9733333333333
1.83,0.77,1.4091,970.320399179247,24.8958295103452,384.666666666667,26.84
1.83,0.78,1.4274,977.617614507877,24.8838733338096,384.666666666667,26.84
1.83,0.79,1.4457,984.914829836506,24.8719171572739,384.666666666667,26.84
1.83,0.8,1.464,992.212045165136,24.8599609807383,384.666666666667,26.84
1.83,0.81,1.4823,999.509260493765,24.8480048042027,376.266666666667,27.4533333333333
1.83,0.82,1.5006,1006.80647582239,24.836048627667,376.266666666667,27.4533333333333
1.83,0.83,1.5189,1014.10369115102,24.8240924511314,678.266666666667,26.8666666666667
1.83,0.84,1.5372,1021.40090647965,24.8121362745957,678.266666666667,26.8666666666667
1.83,0.85,1.5555,1028.69812180828,24.8001800980601,678.266666666667,26.8666666666667
1.83,0.86,1.5738,1035.99533713691,24.7882239215244,662,27.3666666666667
1.83,0.87,1.5921,1043.29255246554,24.7762677449888,712.733333333333,27.0133333333333
1.83,0.88,1.6104,1050.58976779417,24.7643115684532,885.066666666667,22.56
1.83,0.89,1.6287,1057.8869831228,24.7523553919175,976.2,21.3533333333333
1.83,0.9,1.647,1065.18419845143,24.7403992153819,985.6,20.6533333333333
1.83,0.91,1.6653,1072.48141378006,24.7284430388462,953.866666666667,20.74
1.83,0.92,1.6836,1079.77862910869,24.7164868623106,1018.93333333333,20.6933333333333
1.83,0.93,1.7019,1087.07584443732,24.7045306857749,1226.73333333333,21.78
1.83,0.94,1.7202,1094.37305976595,24.6925745092393,1233.73333333333,22.0133333333333
1.83,0.95,1.7385,1101.67027509458,24.6806183327037,1233.73333333333,22.0133333333333
1.83,0.96,1.7568,1108.96749042321,24.668662156168,1050.13333333333,23.04
1.83,0.97,1.7751,1116.26470575184,24.6567059796324,1058.2,22.8866666666667
1.83,0.98,1.7934,1123.56192108047,24.6447498030967,943.733333333333,22.44
1.83,0.99,1.8117,1130.8591364091,24.6327936265611,943.733333333333,22.44
1.83,1,1.83,1138.15635173773,24.6208374500255,943.733333333333,22.44
1.83,1.01,1.8483,1145.45356706636,24.6088812734898,943.733333333333,22.44
1.83,1.02,1.8666,1152.75078239499,24.5969250969542,943.733333333333,22.44
1.83,1.03,1.8849,1160.04799772361,24.5849689204185,1424.4,24.5333333333333
1.83,1.04,1.9032,1167.34521305224,24.5730127438829,1365,24.8466666666667
1.83,1.05,1.9215,1174.64242838087,24.5610565673472,1365,24.8466666666667
1.83,1.06,1.9398,1181.9396437095,24.5491003908116,1346.4,24.7
1.83,1.07,1.9581,1189.23685903813,24.537144214276,1101.26666666667,23.1933333333333
1.83,1.08,1.9764,1196.53407436676,24.5251880377403,937.333333333333,23.3666666666667
1.83,1.09,1.9947,1203.83128969539,24.5132318612047,1000,23.3733333333333
1.83,1.1,2.013,1211.12850502402,24.501275684669,1198.93333333333,25.2
1.83,1.11,2.0313,1218.42572035265,24.4893195081334,1259.93333333333,25.1
1.83,1.12,2.0496,1225.72293568128,24.4773633315977,1359.13333333333,23.7266666666667
1.83,1.13,2.0679,1233.02015100991,24.4654071550621,1228.73333333333,24.5133333333333
1.83,1.14,2.0862,1240.31736633854,24.4534509785265,1135.06666666667,24.9866666666667
1.83,1.15,2.1045,1247.61458166717,24.4414948019908,1289.4,23.92
1.83,1.16,2.1228,1254.9117969958,24.4295386254552,1249.53333333333,24.1466666666667
1.83,1.17,2.1411,1262.20901232443,24.4175824489195,1224.33333333333,24.0133333333333
1.83,1.18,2.1594,1269.50622765306,24.4056262723839,1288.8,23.9333333333333
1.83,1.19,2.1777,1276.80344298169,24.3936700958482,1288.8,23.9333333333333
1.83,1.2,2.196,1284.10065831032,24.3817139193126,1390.8,24.9333333333333
1.83,1.21,2.2143,1291.39787363895,24.369757742777,920.933333333333,25.1466666666667
1.83,1.22,2.2326,1298.69508896757,24.3578015662413,952.666666666667,25.0666666666667
1.83,1.23,2.2509,1305.9923042962,24.3458453897057,955.4,25.1066666666667
1.83,1.24,2.2692,1313.28951962483,24.33388921317,875.066666666667,25.18
1.83,1.25,2.2875,1320.58673495346,24.3219330366344,966.333333333333,24.9466666666667
1.83,1.26,2.3058,1327.88395028209,24.3099768600988,966.333333333333,24.9466666666667
1.83,1.27,2.3241,1335.18116561072,24.2980206835631,1057,24.68
1.83,1.28,2.3424,1342.47838093935,24.2860645070275,1069.46666666667,24.5266666666667
1.83,1.29,2.3607,1349.77559626798,24.2741083304918,1244.93333333333,24.0266666666667
1.83,1.3,2.379,1357.07281159661,24.2621521539562,1094.93333333333,25.2
1.83,1.31,2.3973,1364.37002692524,24.2501959774205,1006.8,25.1866666666667
1.83,1.32,2.4156,1371.66724225387,24.2382398008849,802.733333333333,25.6066666666667
1.83,1.33,2.4339,1378.9644575825,24.2262836243493,797.133333333333,25.8066666666667
1.83,1.34,2.4522,1386.26167291113,24.2143274478136,890.933333333333,25.6333333333333
1.83,1.35,2.4705,1393.55888823976,24.202371271278,890.933333333333,25.6333333333333
1.83,1.36,2.4888,1400.85610356839,24.1904150947423,896.666666666667,25.64
1.83,1.37,2.5071,1408.15331889702,24.1784589182067,896.666666666667,25.64
1.83,1.38,2.5254,1415.45053422565,24.166502741671,1035.86666666667,25.18
1.83,1.39,2.5437,1422.74774955428,24.1545465651354,1015.73333333333,25.1666666666667
1.83,1.4,2.562,1430.04496488291,24.1425903885998,1015.73333333333,25.1666666666667
1.83,1.41,2.5803,1437.34218021154,24.1306342120641,842.533333333333,25.4933333333333
1.83,1.42,2.5986,1444.63939554017,24.1186780355285,638.866666666667,26.2
1.83,1.43,2.6169,1451.9366108688,24.1067218589928,638.866666666667,26.2
1.83,1.44,2.6352,1459.23382619742,24.0947656824572,693.933333333333,26.14
1.83,1.45,2.6535,1466.53104152605,24.0828095059215,693.933333333333,26.14
1.83,1.46,2.6718,1473.82825685468,24.0708533293859,693.933333333333,26.14
1.83,1.47,2.6901,1481.12547218331,24.0588971528503,693.933333333333,26.14
1.83,1.48,2.7084,1488.42268751194,24.0469409763146,700.466666666667,25.98
1.83,1.49,2.7267,1495.71990284057,24.034984799779,700.466666666667,25.98
1.83,1.5,2.745,1503.0171181692,24.0230286232433,700.466666666667,25.98
1.83,1.51,2.7633,1510.31433349783,24.0110724467077,700.466666666667,25.98
1.83,1.52,2.7816,1517.61154882646,23.9991162701721,700.466666666667,25.98
1.83,1.53,2.7999,1524.90876415509,23.9871600936364,700.466666666667,25.98
1.83,1.54,2.8182,1532.20597948372,23.9752039171008,700.466666666667,25.98
1.83,1.55,2.8365,1539.50319481235,23.9632477405651,667.266666666667,26.0866666666667
1.83,1.56,2.8548,1546.80041014098,23.9512915640295,666.133333333333,26.2533333333333
1.83,1.57,2.8731,1554.09762546961,23.9393353874938,666.466666666667,26.1533333333333
1.83,1.58,2.8914,1561.39484079824,23.9273792109582,666.466666666667,26.1533333333333
1.83,1.59,2.9097,1568.69205612687,23.9154230344226,655.4,26.14
1.83,1.6,2.928,1575.9892714555,23.9034668578869,655.4,26.14
1.83,1.61,2.9463,1583.28648678413,23.8915106813513,655.4,26.14
1.83,1.62,2.9646,1590.58370211276,23.8795545048156,604.266666666667,26.1266666666667
1.83,1.63,2.9829,1597.88091744139,23.86759832828,604.266666666667,26.1266666666667
1.83,1.64,3.0012,1605.17813277001,23.8556421517443,604.266666666667,26.1266666666667
1.83,1.65,3.0195,1612.47534809864,23.8436859752087,604.266666666667,26.1266666666667
1.83,1.66,3.0378,1619.77256342727,23.8317297986731,604.266666666667,26.1266666666667
1.83,1.67,3.0561,1627.0697787559,23.8197736221374,604.266666666667,26.1266666666667
1.83,1.68,3.0744,1634.36699408453,23.8078174456018,604.266666666667,26.1266666666667
1.83,1.69,3.0927,1641.66420941316,23.7958612690661,606.666666666667,26.1333333333333
1.83,1.7,3.111,1648.96142474179,23.7839050925305,479,26.1866666666667
1.83,1.71,3.1293,1656.25864007042,23.7719489159948,479,26.1866666666667
1.83,1.72,3.1476,1663.55585539905,23.7599927394592,479,26.1866666666667
1.83,1.73,3.1659,1670.85307072768,23.7480365629236,333.933333333333,26.68
1.83,1.74,3.1842,1678.15028605631,23.7360803863879,322.866666666667,26.6466666666667
1.83,1.75,3.2025,1685.44750138494,23.7241242098523,302.733333333333,26.8933333333333
1.83,1.76,3.2208,1692.74471671357,23.7121680333166,302.733333333333,26.8933333333333
1.83,1.77,3.2391,1700.0419320422,23.700211856781,302.733333333333,26.8933333333333
1.83,1.78,3.2574,1707.33914737083,23.6882556802454,194.8,27.0733333333333
1.83,1.79,3.2757,1714.63636269946,23.6762995037097,194.8,27.0733333333333
1.83,1.8,3.294,1721.93357802809,23.6643433271741,182.666666666667,27.0733333333333
1.83,1.81,3.3123,1729.23079335672,23.6523871506384,182.666666666667,27.0733333333333
1.83,1.82,3.3306,1736.52800868535,23.6404309741028,182.666666666667,27.0733333333333
1.83,1.83,3.3489,1743.82522401397,23.6284747975671,182.666666666667,27.0733333333333
1.84,0,0,403.825512130534,25.8056034823638,368.6,28.5
1.84,0.01,0.0184,411.04035871454,25.7936473058281,368.6,28.5
1.84,0.02,0.0368,418.255205298546,25.7816911292925,368.6,28.5
1.84,0.03,0.0552,425.470051882552,25.7697349527569,368.6,28.5
1.84,0.04,0.0736,432.684898466559,25.7577787762212,368.6,28.5
1.84,0.05,0.092,439.899745050565,25.7458225996856,368.6,28.5
1.84,0.06,0.1104,447.114591634571,25.7338664231499,368.6,28.5
1.84,0.07,0.1288,454.329438218577,25.7219102466143,368.6,28.5
1.84,0.08,0.1472,461.544284802583,25.7099540700786,368.6,28.5
1.84,0.09,0.1656,468.759131386589,25.697997893543,368.6,28.5
1.84,0.1,0.184,475.973977970595,25.6860417170074,368.6,28.5
1.84,0.11,0.2024,483.188824554601,25.6740855404717,368.6,28.5
1.84,0.12,0.2208,490.403671138607,25.6621293639361,368.6,28.5
1.84,0.13,0.2392,497.618517722613,25.6501731874004,368.6,28.5
1.84,0.14,0.2576,504.833364306619,25.6382170108648,368.6,28.5
1.84,0.15,0.276,512.048210890626,25.6262608343291,368.6,28.5
1.84,0.16,0.2944,519.263057474632,25.6143046577935,345.933333333333,28.48
1.84,0.17,0.3128,526.477904058638,25.6023484812579,345.933333333333,28.48
1.84,0.18,0.3312,533.692750642644,25.5903923047222,345.933333333333,28.48
1.84,0.19,0.3496,540.90759722665,25.5784361281866,345.933333333333,28.48
1.84,0.2,0.368,548.122443810656,25.5664799516509,345.933333333333,28.48
1.84,0.21,0.3864,555.337290394662,25.5545237751153,345.933333333333,28.48
1.84,0.22,0.4048,562.552136978668,25.5425675985796,345.933333333333,28.48
1.84,0.23,0.4232,569.766983562674,25.530611422044,345.933333333333,28.48
1.84,0.24,0.4416,576.98183014668,25.5186552455084,345.933333333333,28.48
1.84,0.25,0.46,584.196676730686,25.5066990689727,345.933333333333,28.48
1.84,0.26,0.4784,591.411523314692,25.4947428924371,345.933333333333,28.48
1.84,0.27,0.4968,598.626369898699,25.4827867159014,345.933333333333,28.48
1.84,0.28,0.5152,605.841216482705,25.4708305393658,345.933333333333,28.48
1.84,0.29,0.5336,613.056063066711,25.4588743628302,345.933333333333,28.48
1.84,0.3,0.552,620.270909650717,25.4469181862945,345.933333333333,28.48
1.84,0.31,0.5704,627.485756234723,25.4349620097589,345.933333333333,28.48
1.84,0.32,0.5888,634.700602818729,25.4230058332232,345.933333333333,28.48
1.84,0.33,0.6072,641.915449402735,25.4110496566876,345.933333333333,28.48
1.84,0.34,0.6256,649.130295986741,25.3990934801519,345.933333333333,28.48
1.84,0.35,0.644,656.345142570747,25.3871373036163,345.933333333333,28.48
1.84,0.36,0.6624,663.559989154753,25.3751811270807,345.933333333333,28.48
1.84,0.37,0.6808,670.77483573876,25.363224950545,345.933333333333,28.48
1.84,0.38,0.6992,677.989682322766,25.3512687740094,345.933333333333,28.48
1.84,0.39,0.7176,685.204528906772,25.3393125974737,352,28.3733333333333
1.84,0.4,0.736,692.419375490778,25.3273564209381,352,28.3733333333333
1.84,0.41,0.7544,699.634222074784,25.3154002444024,352,28.3733333333333
1.84,0.42,0.7728,706.84906865879,25.3034440678668,352,28.3733333333333
1.84,0.43,0.7912,714.063915242796,25.2914878913312,352,28.3733333333333
1.84,0.44,0.8096,721.278761826802,25.2795317147955,352,28.3733333333333
1.84,0.45,0.828,728.493608410808,25.2675755382599,352,28.3733333333333
1.84,0.46,0.8464,735.708454994814,25.2556193617242,352,28.3733333333333
1.84,0.47,0.8648,742.92330157882,25.2436631851886,352,28.3733333333333
1.84,0.48,0.8832,750.138148162826,25.2317070086529,352,28.3733333333333
1.84,0.49,0.9016,757.352994746832,25.2197508321173,394.133333333333,29.0266666666667
1.84,0.5,0.92,764.567841330839,25.2077946555817,394.133333333333,29.0266666666667
1.84,0.51,0.9384,771.782687914845,25.195838479046,394.133333333333,29.0266666666667
1.84,0.52,0.9568,778.997534498851,25.1838823025104,394.133333333333,29.0266666666667
1.84,0.53,0.9752,786.212381082857,25.1719261259747,394.133333333333,29.0266666666667
1.84,0.54,0.9936,793.427227666863,25.1599699494391,394.133333333333,29.0266666666667
1.84,0.55,1.012,800.642074250869,25.1480137729035,394.133333333333,29.0266666666667
1.84,0.56,1.0304,807.856920834875,25.1360575963678,394.133333333333,29.0266666666667
1.84,0.57,1.0488,815.071767418881,25.1241014198322,394.133333333333,29.0266666666667
1.84,0.58,1.0672,822.286614002887,25.1121452432965,394.133333333333,29.0266666666667
1.84,0.59,1.0856,829.501460586893,25.1001890667609,394.133333333333,29.0266666666667
1.84,0.6,1.104,836.7163071709,25.0882328902252,394.133333333333,29.0266666666667
1.84,0.61,1.1224,843.931153754906,25.0762767136896,394.133333333333,29.0266666666667
1.84,0.62,1.1408,851.146000338912,25.064320537154,397.733333333333,28.3333333333333
1.84,0.63,1.1592,858.360846922918,25.0523643606183,397.733333333333,28.3333333333333
1.84,0.64,1.1776,865.575693506924,25.0404081840827,713.933333333333,21.68
1.84,0.65,1.196,872.79054009093,25.028452007547,713.933333333333,21.68
1.84,0.66,1.2144,880.005386674936,25.0164958310114,713.933333333333,21.68
1.84,0.67,1.2328,887.220233258942,25.0045396544757,767.333333333333,21.3133333333333
1.84,0.68,1.2512,894.435079842948,24.9925834779401,767.333333333333,21.3133333333333
1.84,0.69,1.2696,901.649926426954,24.9806273014045,767.333333333333,21.3133333333333
1.84,0.7,1.288,908.864773010961,24.9686711248688,542.8,26.8466666666667
1.84,0.71,1.3064,916.079619594967,24.9567149483332,542.8,26.8466666666667
1.84,0.72,1.3248,923.294466178973,24.9447587717975,598.733333333333,26.9733333333333
1.84,0.73,1.3432,930.509312762978,24.9328025952619,598.733333333333,26.9733333333333
1.84,0.74,1.3616,937.724159346985,24.9208464187262,598.733333333333,26.9733333333333
1.84,0.75,1.38,944.939005930991,24.9088902421906,598.733333333333,26.9733333333333
1.84,0.76,1.3984,952.153852514997,24.896934065655,598.733333333333,26.9733333333333
1.84,0.77,1.4168,959.368699099003,24.8849778891193,598.733333333333,26.9733333333333
1.84,0.78,1.4352,966.583545683009,24.8730217125837,384.666666666667,26.84
1.84,0.79,1.4536,973.798392267016,24.861065536048,384.666666666667,26.84
1.84,0.8,1.472,981.013238851021,24.8491093595124,376.266666666667,27.4533333333333
1.84,0.81,1.4904,988.228085435027,24.8371531829768,376.266666666667,27.4533333333333
1.84,0.82,1.5088,995.442932019034,24.8251970064411,678.266666666667,26.8666666666667
1.84,0.83,1.5272,1002.65777860304,24.8132408299055,678.266666666667,26.8666666666667
1.84,0.84,1.5456,1009.87262518705,24.8012846533698,678.266666666667,26.8666666666667
1.84,0.85,1.564,1017.08747177105,24.7893284768342,678.266666666667,26.8666666666667
1.84,0.86,1.5824,1024.30231835506,24.7773723002985,662,27.3666666666667
1.84,0.87,1.6008,1031.51716493906,24.7654161237629,712.733333333333,27.0133333333333
1.84,0.88,1.6192,1038.73201152307,24.7534599472273,712.733333333333,27.0133333333333
1.84,0.89,1.6376,1045.94685810708,24.7415037706916,985.6,20.6533333333333
1.84,0.9,1.656,1053.16170469108,24.729547594156,985.6,20.6533333333333
1.84,0.91,1.6744,1060.37655127509,24.7175914176203,1018.93333333333,20.6933333333333
1.84,0.92,1.6928,1067.59139785909,24.7056352410847,1018.93333333333,20.6933333333333
1.84,0.93,1.7112,1074.8062444431,24.693679064549,1234,21.9733333333333
1.84,0.94,1.7296,1082.02109102711,24.6817228880134,1233.73333333333,22.0133333333333
1.84,0.95,1.748,1089.23593761111,24.6697667114778,1194.8,22.0666666666667
1.84,0.96,1.7664,1096.45078419512,24.6578105349421,1194.8,22.0666666666667
1.84,0.97,1.7848,1103.66563077912,24.6458543584065,1020.86666666667,23.3466666666667
1.84,0.98,1.8032,1110.88047736313,24.6338981818708,999.2,23.34
1.84,0.99,1.8216,1118.09532394714,24.6219420053352,999.2,23.34
1.84,1,1.84,1125.31017053114,24.6099858287995,999.2,23.34
1.84,1.01,1.8584,1132.52501711515,24.5980296522639,999.2,23.34
1.84,1.02,1.8768,1139.73986369916,24.5860734757283,1120.73333333333,23.7533333333333
1.84,1.03,1.8952,1146.95471028316,24.5741172991926,1448.26666666667,23.7533333333333
1.84,1.04,1.9136,1154.16955686717,24.562161122657,1448.26666666667,23.7533333333333
1.84,1.05,1.932,1161.38440345117,24.5502049461213,1325.93333333333,24.8066666666667
1.84,1.06,1.9504,1168.59925003518,24.5382487695857,1215.66666666667,23.1733333333333
1.84,1.07,1.9688,1175.81409661919,24.5262925930501,1027.86666666667,22.32
1.84,1.08,1.9872,1183.02894320319,24.5143364165144,1070,22.1733333333333
1.84,1.09,2.0056,1190.2437897872,24.5023802399788,1300.8,22.86
1.84,1.1,2.024,1197.4586363712,24.4904240634431,1356.4,24.3866666666667
1.84,1.11,2.0424,1204.67348295521,24.4784678869075,1370.53333333333,24.6533333333333
1.84,1.12,2.0608,1211.88832953922,24.4665117103718,1348.53333333333,24.28
1.84,1.13,2.0792,1219.10317612322,24.4545555338362,627.733333333333,26.4533333333333
1.84,1.14,2.0976,1226.31802270723,24.4425993573006,582.066666666667,26.6866666666667
1.84,1.15,2.116,1233.53286929123,24.4306431807649,570.6,25.26
1.84,1.16,2.1344,1240.74771587524,24.4186870042293,903,24.4266666666667
1.84,1.17,2.1528,1247.96256245925,24.4067308276936,1211.53333333333,23.8666666666667
1.84,1.18,2.1712,1255.17740904325,24.394774651158,1238.46666666667,24.16
1.84,1.19,2.1896,1262.39225562726,24.3828184746223,1288.8,23.9333333333333
1.84,1.2,2.208,1269.60710221126,24.3708622980867,1020.06666666667,26.32
1.84,1.21,2.2264,1276.82194879527,24.3589061215511,954,25.2333333333333
1.84,1.22,2.2448,1284.03679537928,24.3469499450154,770.066666666667,25.58
1.84,1.23,2.2632,1291.25164196328,24.3349937684798,859.933333333333,25.3133333333333
1.84,1.24,2.2816,1298.46648854729,24.3230375919441,958.6,25.26
1.84,1.25,2.3,1305.6813351313,24.3110814154085,966.333333333333,24.9466666666667
1.84,1.26,2.3184,1312.8961817153,24.2991252388728,966,24.9333333333333
1.84,1.27,2.3368,1320.11102829931,24.2871690623372,1057,24.68
1.84,1.28,2.3552,1327.32587488331,24.2752128858016,1062.06666666667,24.5533333333333
1.84,1.29,2.3736,1334.54072146732,24.2632567092659,1276.26666666667,24.0133333333333
1.84,1.3,2.392,1341.75556805133,24.2513005327303,1251.66666666667,24.9333333333333
1.84,1.31,2.4104,1348.97041463533,24.2393443561946,1082.06666666667,25.2666666666667
1.84,1.32,2.4288,1356.18526121934,24.227388179659,1012.06666666667,25.0666666666667
1.84,1.33,2.4472,1363.40010780334,24.2154320031234,992.133333333333,25.0733333333333
1.84,1.34,2.4656,1370.61495438735,24.2034758265877,896.466666666667,25.38
1.84,1.35,2.484,1377.82980097136,24.1915196500521,905.066666666667,25.32
1.84,1.36,2.5024,1385.04464755536,24.1795634735164,905.066666666667,25.32
1.84,1.37,2.5208,1392.25949413937,24.1676072969808,963.533333333333,25.0266666666667
1.84,1.38,2.5392,1399.47434072337,24.1556511204451,954.333333333333,25.3
1.84,1.39,2.5576,1406.68918730738,24.1436949439095,954.333333333333,25.3
1.84,1.4,2.576,1413.90403389139,24.1317387673739,842.533333333333,25.4933333333333
1.84,1.41,2.5944,1421.11888047539,24.1197825908382,842.533333333333,25.4933333333333
1.84,1.42,2.6128,1428.3337270594,24.1078264143026,582.8,26.3666666666667
1.84,1.43,2.6312,1435.5485736434,24.0958702377669,638.866666666667,26.2
1.84,1.44,2.6496,1442.76342022741,24.0839140612313,693.933333333333,26.14
1.84,1.45,2.668,1449.97826681142,24.0719578846956,693.933333333333,26.14
1.84,1.46,2.6864,1457.19311339542,24.06000170816,693.933333333333,26.14
1.84,1.47,2.7048,1464.40795997943,24.0480455316244,693.933333333333,26.14
1.84,1.48,2.7232,1471.62280656344,24.0360893550887,700.466666666667,25.98
1.84,1.49,2.7416,1478.83765314744,24.0241331785531,700.466666666667,25.98
1.84,1.5,2.76,1486.05249973145,24.0121770020174,700.466666666667,25.98
1.84,1.51,2.7784,1493.26734631545,24.0002208254818,700.466666666667,25.98
1.84,1.52,2.7968,1500.48219289946,23.9882646489461,605.4,26.1133333333333
1.84,1.53,2.8152,1507.69703948347,23.9763084724105,605.4,26.1133333333333
1.84,1.54,2.8336,1514.91188606747,23.9643522958749,605.4,26.1133333333333
1.84,1.55,2.852,1522.12673265148,23.9523961193392,605.2,26.0866666666667
1.84,1.56,2.8704,1529.34157923548,23.9404399428036,601.333333333333,26.2866666666667
1.84,1.57,2.8888,1536.55642581949,23.9284837662679,615.333333333333,26.14
1.84,1.58,2.9072,1543.7712724035,23.9165275897323,604.266666666667,26.1266666666667
1.84,1.59,2.9256,1550.9861189875,23.9045714131967,604.266666666667,26.1266666666667
1.84,1.6,2.944,1558.20096557151,23.892615236661,604.266666666667,26.1266666666667
1.84,1.61,2.9624,1565.41581215551,23.8806590601254,604.266666666667,26.1266666666667
1.84,1.62,2.9808,1572.63065873952,23.8687028835897,604.266666666667,26.1266666666667
1.84,1.63,2.9992,1579.84550532353,23.8567467070541,604.266666666667,26.1266666666667
1.84,1.64,3.0176,1587.06035190753,23.8447905305184,604.266666666667,26.1266666666667
1.84,1.65,3.036,1594.27519849154,23.8328343539828,604.266666666667,26.1266666666667
1.84,1.66,3.0544,1601.49004507554,23.8208781774472,604.266666666667,26.1266666666667
1.84,1.67,3.0728,1608.70489165955,23.8089220009115,556,25.94
1.84,1.68,3.0912,1615.91973824356,23.7969658243759,556,25.94
1.84,1.69,3.1096,1623.13458482756,23.7850096478402,479,26.1866666666667
1.84,1.7,3.128,1630.34943141157,23.7730534713046,479,26.1866666666667
1.84,1.71,3.1464,1637.56427799558,23.7610972947689,479,26.1866666666667
1.84,1.72,3.1648,1644.77912457958,23.7491411182333,479,26.1866666666667
1.84,1.73,3.1832,1651.99397116359,23.7371849416977,356.6,26.38
